,,,,,,,,,,frequentist piecewise,,,,,,,,,,,frequentist bspline,,,,,,,,,,,frequentist truncatedpower,,,,,,,,,,,Bayesian piecewise,,,,,,,,,,,Bayesian spline,,,,,,,,,,,Bayesian truncated power,,,,,,,,,,
5.000,100.000,0.500,0.000,0.467,-0.467,0.467,-0.467,0.467,5.000,0.998,-0.026,-0.056,-0.070,-0.047,-0.008,0.961,0.938,0.938,0.930,0.939,0.967,-0.024,-0.056,-0.070,-0.046,-0.009,0.961,0.936,0.936,0.929,0.937,0.999,-0.026,-0.056,-0.071,-0.046,-0.009,0.961,0.938,0.938,0.930,0.939,0.964,-0.137,-0.209,-0.230,-0.197,-0.101,0.956,0.939,0.941,0.945,0.976,1.000,-0.142,-0.201,-0.215,-0.187,-0.109,0.957,0.920,0.927,0.906,0.943,1.000,-0.119,-0.166,-0.191,-0.142,-0.106,0.953,0.942,0.963,0.995,1.000
9.000,100.000,0.500,0.000,0.467,-0.467,0.467,-0.467,0.467,9.000,0.998,-0.024,-0.091,-0.108,-0.091,-0.011,0.960,0.931,0.940,0.943,0.946,0.939,-0.024,-0.086,-0.110,-0.089,-0.011,0.963,0.932,0.941,0.941,0.946,1.000,-0.024,-0.091,-0.109,-0.091,-0.011,0.960,0.931,0.940,0.943,0.946,0.998,-0.130,-0.194,-0.242,-0.195,-0.081,0.945,0.939,0.945,0.948,0.972,1.000,-0.104,-0.192,-0.196,-0.186,-0.061,0.960,0.929,0.942,0.929,0.946,1.000,-0.115,-0.158,-0.228,-0.129,-0.116,0.951,0.947,0.984,0.998,1.000
17.000,100.000,0.500,0.000,0.467,-0.467,0.467,-0.467,0.467,17.000,0.998,0.001,-0.044,-0.059,-0.045,0.020,0.940,0.938,0.949,0.953,0.953,0.904,0.004,-0.051,-0.048,-0.051,0.025,0.945,0.940,0.951,0.950,0.955,0.997,0.001,-0.044,-0.059,-0.045,0.020,0.940,0.938,0.949,0.953,0.953,1.000,-0.043,-0.104,-0.133,-0.104,0.013,0.928,0.938,0.945,0.949,0.964,1.000,-0.047,-0.072,-0.128,-0.069,0.009,0.941,0.933,0.938,0.941,0.940,1.000,-0.049,-0.093,-0.149,-0.068,-0.042,0.936,0.956,0.997,1.000,1.000
5.000,300.000,0.500,0.000,0.467,-0.467,0.467,-0.467,0.467,5.000,1.000,-0.006,-0.019,-0.028,-0.017,-0.007,0.960,0.955,0.951,0.950,0.941,0.948,-0.007,-0.019,-0.028,-0.014,-0.008,0.962,0.953,0.950,0.949,0.942,0.999,-0.005,-0.019,-0.028,-0.017,-0.007,0.960,0.955,0.951,0.950,0.941,0.905,-0.035,-0.051,-0.063,-0.040,-0.037,0.965,0.956,0.959,0.955,0.947,1.000,-0.034,-0.038,-0.060,-0.034,-0.035,0.964,0.957,0.951,0.951,0.940,1.000,-0.030,-0.045,-0.055,-0.038,-0.032,0.963,0.955,0.964,0.980,0.994
9.000,300.000,0.500,0.000,0.467,-0.467,0.467,-0.467,0.467,9.000,0.999,-0.002,-0.035,-0.042,-0.031,-0.001,0.955,0.946,0.946,0.952,0.960,0.921,-0.004,-0.034,-0.043,-0.029,-0.003,0.953,0.948,0.944,0.952,0.958,0.999,-0.002,-0.035,-0.042,-0.031,-0.001,0.955,0.946,0.946,0.952,0.960,0.987,-0.026,-0.060,-0.077,-0.057,-0.020,0.954,0.947,0.950,0.960,0.964,1.000,-0.021,-0.049,-0.067,-0.045,-0.016,0.953,0.949,0.948,0.956,0.955,0.991,-0.024,-0.036,-0.062,-0.034,-0.022,0.953,0.946,0.975,0.986,0.996
17.000,300.000,0.500,0.000,0.467,-0.467,0.467,-0.467,0.467,17.000,0.990,0.003,-0.020,-0.025,-0.010,0.016,0.958,0.958,0.967,0.956,0.960,0.891,0.002,-0.018,-0.029,-0.006,0.014,0.961,0.957,0.969,0.958,0.964,0.999,0.005,-0.022,-0.023,-0.013,0.017,0.957,0.956,0.967,0.954,0.959,1.000,-0.010,-0.040,-0.052,-0.031,0.025,0.956,0.954,0.967,0.955,0.963,1.000,0.013,-0.055,-0.020,-0.045,0.045,0.951,0.938,0.965,0.948,0.952,1.000,-0.014,-0.034,-0.051,-0.017,0.020,0.956,0.959,0.986,0.997,1.000
5.000,500.000,0.500,0.000,0.467,-0.467,0.467,-0.467,0.467,5.000,0.999,-0.003,-0.006,-0.011,-0.009,-0.002,0.952,0.955,0.958,0.943,0.949,0.945,-0.002,-0.010,-0.009,-0.014,-0.001,0.951,0.957,0.957,0.943,0.947,0.999,-0.003,-0.006,-0.011,-0.009,-0.003,0.952,0.955,0.958,0.943,0.949,0.857,-0.017,-0.025,-0.028,-0.024,-0.018,0.944,0.952,0.954,0.944,0.950,1.000,-0.016,-0.017,-0.027,-0.021,-0.018,0.954,0.958,0.957,0.943,0.949,1.000,-0.014,-0.020,-0.027,-0.022,-0.015,0.947,0.952,0.962,0.965,0.980
9.000,500.000,0.500,0.000,0.467,-0.467,0.467,-0.467,0.467,9.000,1.000,-0.001,-0.027,-0.032,-0.027,0.001,0.954,0.948,0.955,0.952,0.962,0.938,-0.001,-0.024,-0.031,-0.025,0.002,0.955,0.951,0.955,0.954,0.963,1.000,-0.001,-0.027,-0.032,-0.027,0.001,0.954,0.948,0.955,0.952,0.962,0.989,-0.013,-0.042,-0.051,-0.042,-0.008,0.951,0.948,0.954,0.957,0.965,1.000,-0.017,-0.036,-0.051,-0.033,-0.010,0.944,0.943,0.948,0.947,0.958,0.715,0.005,-0.052,-0.034,-0.051,-0.002,0.954,0.950,0.966,0.985,0.994
17.000,500.000,0.500,0.000,0.467,-0.467,0.467,-0.467,0.467,17.000,0.974,0.005,-0.012,-0.013,-0.016,0.007,0.950,0.952,0.952,0.955,0.940,0.902,0.003,-0.012,-0.013,-0.018,0.007,0.951,0.952,0.952,0.949,0.947,0.998,0.005,-0.012,-0.014,-0.016,0.006,0.950,0.952,0.951,0.953,0.940,1.000,-0.002,-0.024,-0.030,-0.028,0.005,0.952,0.955,0.952,0.961,0.943,1.000,-0.006,-0.010,-0.033,-0.015,-0.002,0.949,0.950,0.948,0.952,0.939,1.000,-0.003,-0.015,-0.020,-0.028,0.005,0.954,0.957,0.974,0.993,0.996
5.000,100.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,5.000,0.990,0.002,-0.006,-0.005,-0.010,-0.012,0.944,0.942,0.938,0.946,0.942,0.956,0.006,-0.003,-0.002,-0.007,-0.009,0.945,0.942,0.941,0.949,0.944,0.993,0.002,-0.006,-0.006,-0.010,-0.012,0.944,0.942,0.939,0.947,0.943,0.966,0.005,-0.006,-0.005,-0.007,-0.011,0.952,0.954,0.972,0.983,0.981,0.988,0.012,0.006,0.004,-0.001,-0.006,0.942,0.942,0.948,0.947,0.945,1.000,0.004,-0.011,-0.004,-0.011,-0.010,0.953,0.955,0.984,0.998,1.000
9.000,100.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,9.000,0.978,-0.005,-0.010,-0.008,-0.010,-0.008,0.942,0.944,0.947,0.944,0.941,0.914,-0.003,-0.007,-0.006,-0.009,-0.008,0.942,0.947,0.950,0.944,0.941,0.989,-0.005,-0.009,-0.007,-0.008,-0.007,0.941,0.943,0.946,0.943,0.940,0.998,-0.002,-0.010,-0.004,-0.013,-0.005,0.936,0.949,0.958,0.966,0.978,1.000,0.009,0.003,0.007,0.000,0.004,0.944,0.948,0.947,0.942,0.937,1.000,-0.001,-0.011,-0.001,-0.014,-0.003,0.940,0.965,0.991,1.000,1.000
17.000,100.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,17.000,0.968,0.000,-0.004,0.000,-0.005,0.002,0.932,0.931,0.934,0.940,0.938,0.839,0.004,-0.001,0.003,-0.002,0.004,0.931,0.928,0.934,0.939,0.937,0.980,-0.002,-0.006,-0.002,-0.007,0.000,0.935,0.934,0.937,0.942,0.940,0.998,0.003,-0.007,0.007,-0.007,0.003,0.926,0.928,0.948,0.955,0.965,0.992,0.002,-0.013,0.005,-0.015,0.001,0.930,0.896,0.921,0.916,0.935,0.997,0.004,-0.004,0.015,-0.004,0.006,0.936,0.958,0.998,1.000,1.000
5.000,300.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,5.000,0.998,-0.003,-0.004,-0.005,-0.005,-0.003,0.963,0.957,0.952,0.955,0.960,0.962,-0.004,-0.004,-0.005,-0.005,-0.003,0.964,0.956,0.952,0.953,0.960,0.997,-0.003,-0.004,-0.005,-0.005,-0.003,0.963,0.957,0.952,0.955,0.960,0.925,-0.003,-0.004,-0.003,-0.005,-0.006,0.957,0.965,0.967,0.969,0.983,0.997,0.004,0.004,0.004,0.002,0.002,0.971,0.970,0.972,0.968,0.971,0.991,-0.003,-0.005,-0.001,-0.005,-0.003,0.962,0.964,0.982,0.990,1.000
9.000,300.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,9.000,0.982,-0.001,-0.003,-0.002,-0.004,-0.003,0.954,0.958,0.958,0.957,0.957,0.926,0.001,-0.002,-0.002,-0.004,-0.003,0.956,0.960,0.960,0.960,0.960,0.979,0.000,-0.002,-0.002,-0.004,-0.003,0.955,0.959,0.959,0.958,0.958,0.982,0.001,-0.003,0.003,-0.004,-0.002,0.959,0.963,0.960,0.970,0.977,1.000,0.000,-0.004,0.000,-0.006,-0.002,0.963,0.962,0.958,0.960,0.960,1.000,0.001,-0.007,0.003,-0.008,-0.003,0.961,0.965,0.986,0.999,1.000
17.000,300.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,17.000,0.963,-0.001,-0.003,-0.002,-0.003,-0.002,0.951,0.957,0.952,0.953,0.950,0.852,-0.002,-0.003,-0.001,-0.002,-0.002,0.953,0.954,0.951,0.952,0.948,0.962,-0.001,-0.003,-0.002,-0.003,-0.003,0.952,0.957,0.952,0.953,0.950,0.998,0.000,-0.005,0.001,-0.005,-0.008,0.952,0.963,0.960,0.960,0.976,1.000,0.011,0.002,0.014,0.006,0.010,0.942,0.951,0.943,0.947,0.957,0.999,0.000,-0.006,0.003,-0.006,-0.003,0.954,0.966,0.989,1.000,1.000
5.000,500.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,5.000,0.998,-0.006,-0.002,0.000,0.000,0.002,0.950,0.958,0.955,0.956,0.958,0.948,-0.004,-0.001,0.001,0.002,0.004,0.955,0.963,0.961,0.959,0.958,0.998,-0.006,-0.002,-0.001,0.000,0.002,0.950,0.958,0.955,0.957,0.959,0.950,-0.008,-0.002,0.000,-0.003,0.002,0.951,0.959,0.970,0.966,0.963,0.998,-0.005,-0.002,0.000,-0.001,0.000,0.959,0.964,0.973,0.964,0.958,1.000,-0.006,-0.002,0.002,-0.003,0.004,0.955,0.960,0.980,0.988,0.994
9.000,500.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,9.000,0.985,-0.002,-0.002,-0.001,-0.001,-0.001,0.950,0.951,0.952,0.956,0.955,0.918,-0.001,-0.002,0.000,0.000,0.000,0.951,0.951,0.954,0.958,0.956,0.983,-0.002,-0.002,-0.001,-0.001,-0.001,0.950,0.951,0.953,0.956,0.954,0.997,-0.002,-0.003,0.000,-0.001,-0.002,0.960,0.957,0.968,0.968,0.966,1.000,-0.006,-0.006,-0.003,-0.005,-0.005,0.956,0.946,0.948,0.953,0.959,0.945,-0.001,-0.004,0.000,-0.002,-0.003,0.961,0.961,0.978,0.992,0.999
17.000,500.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,17.000,0.947,-0.002,-0.001,-0.001,0.000,0.000,0.946,0.949,0.954,0.958,0.962,0.842,0.000,0.001,0.001,0.001,0.001,0.949,0.950,0.954,0.956,0.958,0.964,0.000,0.001,0.001,0.001,0.002,0.948,0.950,0.953,0.957,0.962,1.000,0.001,-0.001,0.003,0.000,0.002,0.952,0.951,0.961,0.968,0.978,0.995,-0.003,-0.009,-0.003,-0.008,-0.005,0.945,0.940,0.950,0.950,0.956,0.997,0.002,-0.001,0.005,0.002,0.003,0.952,0.953,0.985,0.996,1.000
5.000,100.000,0.500,0.400,0.467,-0.467,0.467,-0.467,0.467,5.000,0.995,-0.006,-0.054,-0.119,-0.084,-0.031,0.952,0.940,0.920,0.938,0.946,0.969,-0.008,-0.052,-0.126,-0.080,-0.033,0.953,0.940,0.921,0.937,0.944,0.998,-0.007,-0.052,-0.120,-0.082,-0.032,0.952,0.940,0.920,0.937,0.946,0.980,-0.113,-0.266,-0.338,-0.313,-0.197,0.947,0.930,0.923,0.954,0.967,0.999,-0.132,-0.300,-0.323,-0.325,-0.217,0.945,0.903,0.901,0.894,0.940,1.000,-0.091,-0.196,-0.298,-0.203,-0.240,0.949,0.938,0.957,0.994,1.000
9.000,100.000,0.500,0.400,0.467,-0.467,0.467,-0.467,0.467,9.000,1.000,-0.015,-0.087,-0.142,-0.104,0.002,0.944,0.939,0.920,0.943,0.952,0.927,-0.015,-0.082,-0.142,-0.101,0.005,0.946,0.940,0.922,0.943,0.953,0.999,-0.015,-0.087,-0.142,-0.104,0.002,0.944,0.939,0.920,0.943,0.952,0.997,-0.123,-0.203,-0.311,-0.238,-0.084,0.927,0.933,0.912,0.953,0.971,1.000,-0.101,-0.205,-0.262,-0.229,-0.064,0.936,0.925,0.900,0.925,0.939,1.000,-0.103,-0.162,-0.303,-0.151,-0.168,0.929,0.951,0.977,0.999,1.000
17.000,100.000,0.500,0.400,0.467,-0.467,0.467,-0.467,0.467,17.000,0.998,0.001,-0.037,-0.056,-0.048,0.029,0.952,0.931,0.945,0.939,0.951,0.880,0.006,-0.038,-0.047,-0.051,0.035,0.949,0.927,0.942,0.938,0.951,1.000,0.001,-0.037,-0.056,-0.048,0.030,0.952,0.931,0.945,0.939,0.951,1.000,-0.041,-0.097,-0.139,-0.118,0.029,0.933,0.934,0.945,0.952,0.969,1.000,-0.036,-0.074,-0.122,-0.083,0.043,0.943,0.921,0.936,0.937,0.940,1.000,-0.044,-0.087,-0.164,-0.073,-0.075,0.945,0.956,0.998,1.000,1.000
5.000,300.000,0.500,0.400,0.467,-0.467,0.467,-0.467,0.467,5.000,0.999,-0.007,-0.014,-0.037,-0.021,-0.011,0.961,0.946,0.949,0.951,0.961,0.957,-0.008,-0.013,-0.042,-0.020,-0.013,0.961,0.945,0.948,0.949,0.961,1.000,-0.007,-0.014,-0.037,-0.021,-0.010,0.961,0.946,0.949,0.951,0.961,0.941,-0.030,-0.051,-0.076,-0.066,-0.040,0.964,0.955,0.958,0.954,0.981,1.000,-0.014,-0.055,-0.055,-0.066,-0.029,0.970,0.955,0.959,0.946,0.970,0.991,-0.029,-0.043,-0.068,-0.051,-0.046,0.961,0.954,0.961,0.988,0.996
9.000,300.000,0.500,0.400,0.467,-0.467,0.467,-0.467,0.467,9.000,0.997,-0.004,-0.035,-0.046,-0.045,0.000,0.953,0.957,0.951,0.957,0.963,0.935,-0.004,-0.036,-0.046,-0.045,-0.002,0.952,0.955,0.951,0.956,0.963,1.000,-0.004,-0.036,-0.045,-0.045,0.000,0.953,0.957,0.951,0.957,0.963,0.980,-0.034,-0.063,-0.083,-0.075,-0.022,0.947,0.955,0.951,0.964,0.974,1.000,-0.026,-0.051,-0.074,-0.063,-0.014,0.953,0.956,0.952,0.959,0.960,1.000,-0.023,-0.042,-0.064,-0.054,-0.024,0.951,0.961,0.977,0.996,0.999
17.000,300.000,0.500,0.400,0.467,-0.467,0.467,-0.467,0.467,17.000,0.976,0.005,-0.015,-0.029,-0.033,0.013,0.949,0.955,0.947,0.949,0.959,0.879,0.003,-0.014,-0.029,-0.033,0.011,0.950,0.957,0.949,0.947,0.956,0.997,0.005,-0.016,-0.029,-0.032,0.013,0.947,0.955,0.948,0.949,0.959,1.000,-0.004,-0.040,-0.053,-0.056,0.016,0.950,0.963,0.953,0.969,0.965,1.000,0.015,-0.048,-0.024,-0.068,0.043,0.938,0.945,0.942,0.942,0.958,1.000,-0.012,-0.025,-0.059,-0.035,0.003,0.951,0.969,0.984,1.000,1.000
5.000,500.000,0.500,0.400,0.467,-0.467,0.467,-0.467,0.467,5.000,0.999,-0.008,-0.011,-0.015,-0.009,0.001,0.954,0.945,0.958,0.950,0.960,0.961,-0.007,-0.014,-0.016,-0.009,0.001,0.954,0.947,0.960,0.948,0.961,1.000,-0.008,-0.011,-0.015,-0.009,0.001,0.954,0.945,0.958,0.950,0.960,0.900,-0.034,-0.028,-0.041,-0.032,-0.016,0.951,0.948,0.958,0.962,0.964,1.000,-0.027,-0.026,-0.033,-0.026,-0.016,0.958,0.949,0.960,0.959,0.957,1.000,-0.025,-0.027,-0.032,-0.026,-0.011,0.955,0.947,0.969,0.982,0.993
9.000,500.000,0.500,0.400,0.467,-0.467,0.467,-0.467,0.467,9.000,0.997,-0.005,-0.026,-0.039,-0.036,0.000,0.952,0.943,0.951,0.953,0.959,0.944,-0.005,-0.029,-0.040,-0.038,0.000,0.950,0.941,0.951,0.951,0.957,1.000,-0.005,-0.026,-0.039,-0.036,0.000,0.952,0.943,0.951,0.953,0.959,0.996,-0.024,-0.044,-0.062,-0.056,-0.011,0.952,0.940,0.951,0.951,0.965,1.000,-0.026,-0.037,-0.060,-0.046,-0.011,0.950,0.938,0.945,0.949,0.960,0.926,-0.017,-0.043,-0.057,-0.051,-0.016,0.955,0.943,0.968,0.981,0.998
17.000,500.000,0.500,0.400,0.467,-0.467,0.467,-0.467,0.467,17.000,0.969,0.004,-0.020,-0.019,-0.031,0.016,0.944,0.955,0.962,0.953,0.961,0.876,0.006,-0.019,-0.022,-0.031,0.017,0.944,0.952,0.959,0.952,0.958,0.999,0.004,-0.018,-0.021,-0.029,0.015,0.945,0.954,0.961,0.952,0.962,1.000,-0.004,-0.029,-0.039,-0.042,0.024,0.943,0.955,0.960,0.952,0.966,1.000,-0.007,-0.015,-0.042,-0.028,0.019,0.942,0.949,0.954,0.943,0.952,1.000,-0.005,-0.022,-0.031,-0.043,0.022,0.942,0.957,0.983,0.995,1.000
